NEW_ID,Date,Time,Latitude,Longitude,Altitude,Speed,Course,Type,Distance,Essential,ID,Bird_ID,Year
22,17/07/2014 00:00, 05:02:19,52.405025,-10.475043,30.14,57096,26,0,2451,1,GB,EY95003_028,2014
23,17/07/2014 00:00, 05:06:02,52.423946,-10.450746,3.49,40284,90,0,2672.46,1,GB,EY95003_028,2014
24,17/07/2014 00:00, 05:09:28,52.436752,-10.43066,6.86,38412,143,0,1970.32,1,GB,EY95003_028,2014
25,17/07/2014 00:00, 05:12:54,52.448612,-10.40775,1.88,36828,79,0,2037.26,1,GB,EY95003_028,2014
26,17/07/2014 00:00, 05:16:20,52.466503,-10.394547,0.3,32940,101,0,2181.27,1,GB,EY95003_028,2014
27,17/07/2014 00:00, 05:19:45,52.477489,-10.376218,15.94,38016,72,0,1741.72,1,GB,EY95003_028,2014
28,17/07/2014 00:00, 05:23:10,52.493607,-10.365499,0.16,42228,12,0,1933.63,1,GB,EY95003_028,2014
29,17/07/2014 00:00, 05:26:35,52.510227,-10.350245,6.86,35460,64,0,2116.94,1,GB,EY95003_028,2014
30,17/07/2014 00:00, 05:30:00,52.528446,-10.338562,1.75,38556,77,0,2174.62,1,GB,EY95003_028,2014
31,17/07/2014 00:00, 05:33:25,52.544781,-10.323949,-29.26,60084,337,0,2067.86,1,GB,EY95003_028,2014
32,17/07/2014 00:00, 05:36:50,52.562122,-10.311662,17.98,52704,5,0,2099.56,1,GB,EY95003_028,2014
33,17/07/2014 00:00, 05:40:16,52.580307,-10.296929,17.71,41004,37,0,2253.93,1,GB,EY95003_028,2014
34,17/07/2014 00:00, 05:43:41,52.597275,-10.28161,-1.94,36720,61,0,2151.93,1,GB,EY95003_028,2014
35,17/07/2014 00:00, 05:47:07,52.610607,-10.264521,14.88,46908,29,0,1878.69,1,GB,EY95003_028,2014
36,17/07/2014 00:00, 05:50:33,52.625767,-10.248261,20.69,35460,104,0,2011.61,1,GB,EY95003_028,2014
37,17/07/2014 00:00, 05:53:59,52.643238,-10.236934,20.85,39240,47,0,2087.66,1,GB,EY95003_028,2014
38,17/07/2014 00:00, 05:57:25,52.660919,-10.221355,-13.19,48672,353,0,2229.29,1,GB,EY95003_028,2014
39,17/07/2014 00:00, 06:01:12,52.676414,-10.206104,-16.06,26892,108,0,2006.54,1,GB,EY95003_028,2014
40,17/07/2014 00:00, 06:05:16,52.689262,-10.179333,13.46,34992,89,0,2301.66,1,GB,EY95003_028,2014
41,17/07/2014 00:00, 06:09:20,52.705643,-10.15693,14.92,42480,48,0,2365.78,1,GB,EY95003_028,2014
42,17/07/2014 00:00, 06:13:24,52.716972,-10.130304,5.98,44028,20,0,2191.84,1,GB,EY95003_028,2014
43,17/07/2014 00:00, 06:17:50,52.733112,-10.102442,8.86,29232,65,0,2596.45,1,GB,EY95003_028,2014
44,17/07/2014 00:00, 06:22:21,52.747574,-10.071901,13.33,42624,29,0,2610.23,1,GB,EY95003_028,2014
45,17/07/2014 00:00, 06:27:17,52.756321,-10.035828,9.25,39276,63,0,2615.39,1,GB,EY95003_028,2014
46,17/07/2014 00:00, 06:33:04,52.768188,-9.995991,-1.43,35676,57,0,2987.69,1,GB,EY95003_028,2014
47,17/07/2014 00:00, 06:39:06,52.772171,-9.977083,11.21,49284,66,0,1346.92,1,GB,EY95003_028,2014
48,17/07/2014 00:00, 06:43:09,52.781322,-9.948334,-1.23,35712,115,0,2185.16,1,GB,EY95003_028,2014
49,17/07/2014 00:00, 06:47:12,52.789444,-9.927299,-1.83,49680,256,0,1678.33,1,GB,EY95003_028,2014
50,17/07/2014 00:00, 06:51:15,52.789173,-9.911127,3.06,42264,57,0,1087.9,1,GB,EY95003_028,2014
51,17/07/2014 00:00, 06:55:18,52.79689,-9.884646,1.09,46008,25,0,1976.54,1,GB,EY95003_028,2014
52,17/07/2014 00:00, 06:59:21,52.803814,-9.855005,-3.43,37152,41,0,2136.26,1,GB,EY95003_028,2014
53,17/07/2014 00:00, 07:03:26,52.812897,-9.830435,2.92,34200,55,0,1935.84,1,GB,EY95003_028,2014
54,17/07/2014 00:00, 07:07:30,52.819229,-9.833743,-1.84,36648,217,0,738.35,1,GB,EY95003_028,2014
55,17/07/2014 00:00, 07:11:33,52.804092,-9.846009,-0.12,50148,257,0,1874.21,1,GB,EY95003_028,2014
56,17/07/2014 00:00, 07:15:37,52.799763,-9.847437,-6.02,0,1,0,490.84,1,GB,EY95003_028,2014
57,17/07/2014 00:00, 07:19:41,52.800713,-9.847166,23.73,3744,87,0,107.19,1,GB,EY95003_028,2014
58,17/07/2014 00:00, 07:23:46,52.800606,-9.846475,6.3,2628,353,0,47.95,1,GB,EY95003_028,2014
59,17/07/2014 00:00, 07:27:50,52.79459,-9.847296,3.68,23328,77,0,671.22,1,GB,EY95003_028,2014
60,17/07/2014 00:00, 07:31:54,52.792854,-9.840876,-1.28,30132,139,0,472.86,1,GB,EY95003_028,2014
61,17/07/2014 00:00, 07:35:58,52.79385,-9.817899,2.73,46764,37,0,1548.91,1,GB,EY95003_028,2014
62,17/07/2014 00:00, 07:40:03,52.788376,-9.800111,1.81,35964,204,0,1342.07,1,GB,EY95003_028,2014
63,17/07/2014 00:00, 07:44:08,52.78952,-9.792214,-1.08,30924,146,0,546.06,1,GB,EY95003_028,2014
64,17/07/2014 00:00, 07:48:11,52.787533,-9.782108,-12.38,26676,163,0,714.6,1,GB,EY95003_028,2014
65,17/07/2014 00:00, 07:52:14,52.783859,-9.762561,-1.13,33444,85,0,1376.56,1,GB,EY95003_028,2014
66,17/07/2014 00:00, 07:56:17,52.792938,-9.738624,2.39,41904,60,0,1900.06,1,GB,EY95003_028,2014
67,17/07/2014 00:00, 08:00:22,52.800365,-9.708369,11.6,38304,83,0,2195.4,1,GB,EY95003_028,2014
68,17/07/2014 00:00, 08:04:26,52.807297,-9.696047,7.45,0,56,0,1131.48,1,GB,EY95003_028,2014
69,17/07/2014 00:00, 08:08:30,52.822704,-9.677864,-4.91,34956,90,0,2104.34,0,GB,EY95003_028,2014
70,17/07/2014 00:00, 08:12:34,52.816975,-9.68979,-3.99,31284,123,0,1023.75,0,GB,EY95003_028,2014
71,17/07/2014 00:00, 08:16:38,52.812389,-9.700586,-9.89,37260,199,0,886.83,0,GB,EY95003_028,2014
72,17/07/2014 00:00, 08:20:43,52.812866,-9.692479,-4.76,56016,352,0,547.44,0,GB,EY95003_028,2014
73,17/07/2014 00:00, 08:24:48,52.810013,-9.698282,-4.58,42408,220,0,502.75,1,GB,EY95003_028,2014
74,17/07/2014 00:00, 08:28:53,52.805088,-9.700032,7.13,27684,160,0,560.13,1,GB,EY95003_028,2014
75,17/07/2014 00:00, 08:32:58,52.802921,-9.69627,7.98,0,55,0,349.31,1,GB,EY95003_028,2014
76,17/07/2014 00:00, 08:37:03,52.806297,-9.689494,11.65,48240,67,0,590.25,1,GB,EY95003_028,2014
77,17/07/2014 00:00, 08:41:09,52.807343,-9.680181,3.32,12888,177,0,636.71,1,GB,EY95003_028,2014
78,17/07/2014 00:00, 08:45:14,52.807297,-9.681981,-1.49,32184,136,0,121.1,1,GB,EY95003_028,2014
79,17/07/2014 00:00, 08:49:20,52.80344,-9.684181,2.67,43596,241,0,453.66,1,GB,EY95003_028,2014
80,17/07/2014 00:00, 08:53:25,52.791222,-9.698071,14.24,54144,264,0,1648.58,1,GB,EY95003_028,2014
81,17/07/2014 00:00, 08:57:30,52.792488,-9.689538,-13.27,36000,235,0,590.78,1,GB,EY95003_028,2014
82,17/07/2014 00:00, 09:02:22,52.788647,-9.685584,9.48,2808,325,0,503.1,1,GB,EY95003_028,2014
83,17/07/2014 00:00, 09:06:47,52.789444,-9.685678,9.17,0,84,0,88.85,1,GB,EY95003_028,2014
84,17/07/2014 00:00, 09:11:10,52.792473,-9.673988,7.25,31824,183,0,855.18,1,GB,EY95003_028,2014
85,17/07/2014 00:00, 09:15:32,52.796726,-9.651715,8.07,58608,0,0,1570.46,1,GB,EY95003_028,2014
86,17/07/2014 00:00, 09:19:55,52.818985,-9.639699,6.41,51408,7,0,2603.53,1,GB,EY95003_028,2014
87,17/07/2014 00:00, 09:24:17,52.81345,-9.666634,8.89,54792,8,0,1911.89,1,GB,EY95003_028,2014
88,17/07/2014 00:00, 09:28:39,52.825226,-9.681836,28.84,34956,38,0,1660.78,1,GB,EY95003_028,2014
89,17/07/2014 00:00, 09:33:02,52.821205,-9.678256,3.74,36036,218,0,507.72,1,GB,EY95003_028,2014
90,17/07/2014 00:00, 09:37:25,52.804787,-9.68977,5.31,58356,269,0,1982.83,1,GB,EY95003_028,2014
91,17/07/2014 00:00, 09:41:47,52.802361,-9.698752,7.76,0,6,0,661.32,1,GB,EY95003_028,2014
92,17/07/2014 00:00, 09:46:09,52.800228,-9.734329,8.22,43524,265,0,2403.44,0,GB,EY95003_028,2014
93,17/07/2014 00:00, 09:50:32,52.80529,-9.730954,6.49,0,4,0,606.87,0,GB,EY95003_028,2014
94,17/07/2014 00:00, 09:54:56,52.806499,-9.730707,4.4,2664,341,0,135.46,1,GB,EY95003_028,2014
95,17/07/2014 00:00, 09:59:18,52.812702,-9.728986,10.07,25164,148,0,699.37,1,GB,EY95003_028,2014
96,17/07/2014 00:00, 10:03:29,52.821827,-9.744212,-1.8,2808,73,0,1441,1,GB,EY95003_028,2014
97,17/07/2014 00:00, 10:07:22,52.822811,-9.743041,7.49,2844,25,0,134.77,1,GB,EY95003_028,2014
98,17/07/2014 00:00, 10:11:15,52.824562,-9.746134,4.58,44244,255,0,284.78,1,GB,EY95003_028,2014
99,17/07/2014 00:00, 10:15:08,52.821396,-9.753006,7.85,59832,337,0,580.64,1,GB,EY95003_028,2014
100,17/07/2014 00:00, 10:19:03,52.829567,-9.751637,-21.07,0,277,0,913.22,1,GB,EY95003_028,2014
101,17/07/2014 00:00, 10:22:58,52.830166,-9.751036,3.55,2088,114,0,77.89,1,GB,EY95003_028,2014
102,17/07/2014 00:00, 10:26:50,52.830746,-9.75076,0.95,3744,295,0,67.11,1,GB,EY95003_028,2014
103,17/07/2014 00:00, 10:30:43,52.832378,-9.752731,34.46,33084,246,0,224.64,1,GB,EY95003_028,2014
104,17/07/2014 00:00, 10:34:37,52.832829,-9.752133,1.96,864,345,0,64.26,1,GB,EY95003_028,2014
105,17/07/2014 00:00, 10:38:34,52.833431,-9.751949,2.69,0,20,0,68.07,0,GB,EY95003_028,2014
106,17/07/2014 00:00, 10:42:31,52.834019,-9.751695,-0.63,0,15,0,67.57,0,GB,EY95003_028,2014
107,17/07/2014 00:00, 10:46:27,52.834805,-9.751328,2.5,1404,14,0,90.81,1,GB,EY95003_028,2014
108,17/07/2014 00:00, 10:50:25,52.835461,-9.750915,1.88,0,341,0,78.04,1,GB,EY95003_028,2014
109,17/07/2014 00:00, 10:54:23,52.836025,-9.750593,0.68,0,15,0,66.34,0,GB,EY95003_028,2014
110,17/07/2014 00:00, 10:58:22,52.836773,-9.750198,2.76,0,6,0,87.3,0,GB,EY95003_028,2014
111,17/07/2014 00:00, 11:02:35,52.837448,-9.749914,-0.26,0,347,0,77.44,0,GB,EY95003_028,2014
112,17/07/2014 00:00, 11:06:46,52.8381,-9.749661,0.08,0,271,0,74.46,0,GB,EY95003_028,2014
113,17/07/2014 00:00, 11:11:10,52.839436,-9.751041,-3.81,2628,34,0,175.1,1,GB,EY95003_028,2014
114,17/07/2014 00:00, 11:15:50,52.840054,-9.750969,6.58,792,309,0,68.89,1,GB,EY95003_028,2014
115,17/07/2014 00:00, 11:19:59,52.840431,-9.753023,1.05,2160,85,0,144.19,1,GB,EY95003_028,2014
116,17/07/2014 00:00, 11:24:07,52.840828,-9.752761,-1.11,1116,83,0,47.52,1,GB,EY95003_028,2014
117,17/07/2014 00:00, 11:28:15,52.841328,-9.752239,-2.52,1296,10,0,65.73,0,GB,EY95003_028,2014
118,17/07/2014 00:00, 11:32:24,52.841171,-9.75275,4.65,1188,33,0,38.51,0,GB,EY95003_028,2014
119,17/07/2014 00:00, 11:36:32,52.84177,-9.753073,5.69,1080,357,0,70.05,1,GB,EY95003_028,2014
120,17/07/2014 00:00, 11:40:40,52.842056,-9.752264,3.33,972,244,0,62.96,1,GB,EY95003_028,2014
121,17/07/2014 00:00, 11:44:49,52.842625,-9.752374,43.2,0,65,0,63.7,0,GB,EY95003_028,2014
122,17/07/2014 00:00, 11:48:58,52.842686,-9.751595,4.11,2556,220,0,52.76,1,GB,EY95003_028,2014
123,17/07/2014 00:00, 11:53:03,52.842499,-9.766479,-8.69,46296,253,0,999.86,1,GB,EY95003_028,2014
124,17/07/2014 00:00, 11:57:08,52.846581,-9.775204,22.1,720,163,0,741.2,1,GB,EY95003_028,2014
125,17/07/2014 00:00, 12:00:59,52.846519,-9.774736,1.8,0,354,0,32.18,1,GB,EY95003_028,2014
126,17/07/2014 00:00, 12:04:28,52.846867,-9.774238,4.59,468,122,0,51.15,1,GB,EY95003_028,2014
127,17/07/2014 00:00, 12:08:06,52.847004,-9.774191,-4.35,0,227,0,15.56,1,GB,EY95003_028,2014
128,17/07/2014 00:00, 12:11:34,52.84726,-9.773771,-4.43,576,18,0,40.07,0,GB,EY95003_028,2014
129,17/07/2014 00:00, 12:15:03,52.8475,-9.773669,-1.68,216,20,0,27.55,1,GB,EY95003_028,2014
130,17/07/2014 00:00, 12:18:33,52.847752,-9.773602,11.74,432,7,0,28.38,1,GB,EY95003_028,2014
131,17/07/2014 00:00, 12:22:03,52.848118,-9.773852,4.62,216,282,0,44.02,0,GB,EY95003_028,2014
132,17/07/2014 00:00, 12:25:35,52.848377,-9.77374,7.36,0,76,0,29.77,0,GB,EY95003_028,2014
133,17/07/2014 00:00, 12:29:06,52.848682,-9.774226,68.82,648,191,0,47.07,1,GB,EY95003_028,2014
134,17/07/2014 00:00, 12:32:38,52.848831,-9.773663,22.34,1404,23,0,41.28,1,GB,EY95003_028,2014
135,17/07/2014 00:00, 12:36:11,52.849117,-9.773344,5.28,1584,359,0,38.34,0,GB,EY95003_028,2014
136,17/07/2014 00:00, 12:39:45,52.8493,-9.773031,4.44,0,113,0,29.25,0,GB,EY95003_028,2014
137,17/07/2014 00:00, 12:43:20,52.849495,-9.773115,3.08,0,12,0,22.4,0,GB,EY95003_028,2014
138,17/07/2014 00:00, 12:46:54,52.849766,-9.773043,-9.91,0,146,0,30.52,0,GB,EY95003_028,2014
139,17/07/2014 00:00, 12:50:28,52.849876,-9.772858,-5.52,0,146,0,17.43,0,GB,EY95003_028,2014
140,17/07/2014 00:00, 12:54:02,52.850033,-9.77287,-2.44,0,68,0,17.48,0,GB,EY95003_028,2014
141,17/07/2014 00:00, 12:57:36,52.850258,-9.772602,3.17,0,47,0,30.82,0,GB,EY95003_028,2014
142,17/07/2014 00:00, 13:01:25,52.8503,-9.771578,3.94,0,170,0,68.92,0,GB,EY95003_028,2014
143,17/07/2014 00:00, 13:05:21,52.850349,-9.772067,6.77,0,89,0,33.29,0,GB,EY95003_028,2014
144,17/07/2014 00:00, 13:09:16,52.857811,-9.768018,-2.76,0,277,0,873.14,0,GB,EY95003_028,2014
145,17/07/2014 00:00, 13:13:11,52.857971,-9.778373,-1.3,28872,310,0,695.45,1,GB,EY95003_028,2014
146,17/07/2014 00:00, 13:17:06,52.873905,-9.803599,4.31,41400,281,0,2450.83,1,GB,EY95003_028,2014
147,17/07/2014 00:00, 13:21:05,52.881721,-9.818328,-5.05,0,23,0,1316.18,1,GB,EY95003_028,2014
148,17/07/2014 00:00, 13:25:01,52.882004,-9.818417,-7.33,0,348,0,32.03,0,GB,EY95003_028,2014
149,17/07/2014 00:00, 13:28:59,52.882751,-9.818849,-78.23,468,48,0,87.98,0,GB,EY95003_028,2014
150,17/07/2014 00:00, 13:32:59,52.882637,-9.818454,-10.71,0,315,0,29.38,0,GB,EY95003_028,2014
151,17/07/2014 00:00, 13:36:55,52.882645,-9.818869,-21.45,0,200,0,27.86,0,GB,EY95003_028,2014
152,17/07/2014 00:00, 13:40:57,52.883133,-9.819195,-0.74,0,213,0,58.51,0,GB,EY95003_028,2014
153,17/07/2014 00:00, 13:44:58,52.883671,-9.819492,-15.22,0,217,0,63.05,0,GB,EY95003_028,2014
154,17/07/2014 00:00, 13:49:00,52.884129,-9.819413,-7.3,0,78,0,51.2,0,GB,EY95003_028,2014
155,17/07/2014 00:00, 13:53:03,52.884392,-9.819139,-4.87,0,358,0,34.54,0,GB,EY95003_028,2014
156,17/07/2014 00:00, 13:57:07,52.884579,-9.819016,-4.85,0,60,0,22.37,0,GB,EY95003_028,2014
157,17/07/2014 00:00, 14:01:32,52.884724,-9.818792,-2.18,108,145,0,22.04,0,GB,EY95003_028,2014
158,17/07/2014 00:00, 14:05:26,52.884663,-9.818329,-30.12,216,14,0,31.8,1,GB,EY95003_028,2014
159,17/07/2014 00:00, 14:09:21,52.884995,-9.817766,-2.01,0,317,0,52.82,1,GB,EY95003_028,2014
160,17/07/2014 00:00, 14:13:17,52.885082,-9.817589,-2.43,0,41,0,15.32,0,GB,EY95003_028,2014
161,17/07/2014 00:00, 14:17:13,52.885399,-9.817206,6.36,0,257,0,43.62,0,GB,EY95003_028,2014
162,17/07/2014 00:00, 14:21:09,52.885262,-9.816841,2.43,0,37,0,28.84,0,GB,EY95003_028,2014
163,17/07/2014 00:00, 14:25:05,52.885128,-9.816358,2.55,0,6,0,35.67,0,GB,EY95003_028,2014
164,17/07/2014 00:00, 14:29:01,52.885105,-9.815805,7.94,0,36,0,37.19,0,GB,EY95003_028,2014
165,17/07/2014 00:00, 14:32:58,52.884846,-9.815519,-0.61,0,163,0,34.61,0,GB,EY95003_028,2014
166,17/07/2014 00:00, 14:36:54,52.883617,-9.816032,-2.11,0,8,0,140.93,0,GB,EY95003_028,2014
167,17/07/2014 00:00, 14:40:50,52.883888,-9.815535,-0.88,0,308,0,44.95,0,GB,EY95003_028,2014
168,17/07/2014 00:00, 14:44:41,52.883865,-9.815339,-3.7,972,335,0,13.4,1,GB,EY95003_028,2014
169,17/07/2014 00:00, 14:48:32,52.883854,-9.814909,0.06,0,188,0,28.88,1,GB,EY95003_028,2014
170,17/07/2014 00:00, 14:52:25,52.883759,-9.814373,0.08,0,290,0,37.48,0,GB,EY95003_028,2014
171,17/07/2014 00:00, 14:56:19,52.883846,-9.814373,56.42,0,109,0,9.67,0,GB,EY95003_028,2014
172,17/07/2014 00:00, 15:00:16,52.883499,-9.813513,-3.01,0,12,0,69.42,0,GB,EY95003_028,2014
173,17/07/2014 00:00, 15:04:11,52.883049,-9.813161,-37.11,288,10,0,55.33,1,GB,EY95003_028,2014
174,17/07/2014 00:00, 15:08:07,52.883118,-9.812348,-1.96,0,105,0,55.09,1,GB,EY95003_028,2014
175,17/07/2014 00:00, 15:12:07,52.882904,-9.811737,4.05,1008,149,0,47.4,0,GB,EY95003_028,2014
176,17/07/2014 00:00, 15:16:05,52.882725,-9.811266,7.15,0,200,0,37.35,0,GB,EY95003_028,2014
177,17/07/2014 00:00, 15:20:03,52.882507,-9.810745,0.01,0,105,0,42.54,0,GB,EY95003_028,2014
178,17/07/2014 00:00, 15:24:00,52.88237,-9.810384,14,1368,168,0,28.62,1,GB,EY95003_028,2014
179,17/07/2014 00:00, 15:27:57,52.882168,-9.810042,1.44,0,184,0,32.11,1,GB,EY95003_028,2014
180,17/07/2014 00:00, 15:31:53,52.881943,-9.809755,-4.91,0,221,0,31.57,0,GB,EY95003_028,2014
181,17/07/2014 00:00, 15:36:11,52.881603,-9.809385,-67.86,288,166,0,45.23,1,GB,EY95003_028,2014
182,17/07/2014 00:00, 15:40:30,52.881351,-9.809008,-68.02,612,166,0,37.75,1,GB,EY95003_028,2014
183,17/07/2014 00:00, 15:44:49,52.880943,-9.808507,-68.04,1224,186,0,56.47,1,GB,EY95003_028,2014
184,17/07/2014 00:00, 15:49:52,52.880486,-9.807984,-68.19,828,112,0,61.76,1,GB,EY95003_028,2014
185,17/07/2014 00:00, 15:55:41,52.879902,-9.807391,-68.29,1152,124,0,76.16,1,GB,EY95003_028,2014
186,17/07/2014 00:00, 16:01:48,52.87933,-9.806867,-68.51,756,163,0,72.68,1,GB,EY95003_028,2014
187,17/07/2014 00:00, 16:08:08,52.8787,-9.806534,-68.92,1980,138,0,73.53,1,GB,EY95003_028,2014
188,17/07/2014 00:00, 16:15:03,52.878056,-9.806274,-2.99,504,187,0,73.7,1,GB,EY95003_028,2014
189,17/07/2014 00:00, 16:22:00,52.877419,-9.805856,2.61,612,17,0,76.18,1,GB,EY95003_028,2014
190,17/07/2014 00:00, 16:25:58,52.876965,-9.80568,3.79,2808,89,0,51.85,1,GB,EY95003_028,2014
191,17/07/2014 00:00, 16:29:58,52.876587,-9.805454,-6.13,864,122,0,44.68,0,GB,EY95003_028,2014
192,17/07/2014 00:00, 16:33:58,52.87611,-9.805186,-1.37,2340,146,0,56.01,1,GB,EY95003_028,2014
193,17/07/2014 00:00, 16:37:58,52.875633,-9.804925,-1.25,7776,352,0,55.86,1,GB,EY95003_028,2014
194,17/07/2014 00:00, 16:41:58,52.875332,-9.804844,-1.76,648,128,0,33.91,0,GB,EY95003_028,2014
195,17/07/2014 00:00, 16:45:57,52.875248,-9.804754,1.36,828,239,0,11.12,0,GB,EY95003_028,2014
196,17/07/2014 00:00, 16:49:56,52.874569,-9.804723,-2.27,792,8,0,75.53,1,GB,EY95003_028,2014
197,17/07/2014 00:00, 16:53:55,52.874363,-9.804921,17.66,2736,176,0,26.48,1,GB,EY95003_028,2014
198,17/07/2014 00:00, 16:57:54,52.874043,-9.80479,10.27,900,122,0,36.65,0,GB,EY95003_028,2014
199,17/07/2014 00:00, 17:01:56,52.873661,-9.804659,8.55,0,180,0,43.38,0,GB,EY95003_028,2014
200,17/07/2014 00:00, 17:05:56,52.873066,-9.804539,-7.11,2952,171,0,66.65,1,GB,EY95003_028,2014
201,17/07/2014 00:00, 17:09:56,52.872723,-9.804477,5.2,2844,140,0,38.37,1,GB,EY95003_028,2014
202,17/07/2014 00:00, 17:13:56,52.872322,-9.804535,7.01,0,197,0,44.76,0,GB,EY95003_028,2014
203,17/07/2014 00:00, 17:17:55,52.871849,-9.804506,-6.27,0,300,0,52.63,0,GB,EY95003_028,2014
204,17/07/2014 00:00, 17:21:55,52.871674,-9.804475,12.44,0,208,0,19.57,0,GB,EY95003_028,2014
205,17/07/2014 00:00, 17:25:56,52.871368,-9.804543,17.62,0,12,0,34.33,0,GB,EY95003_028,2014
206,17/07/2014 00:00, 17:29:56,52.870956,-9.804635,17.95,0,210,0,46.23,0,GB,EY95003_028,2014
207,17/07/2014 00:00, 17:33:56,52.870518,-9.80471,28.8,0,221,0,48.96,0,GB,EY95003_028,2014
208,17/07/2014 00:00, 17:37:55,52.870113,-9.804905,29.59,0,142,0,46.9,0,GB,EY95003_028,2014
209,17/07/2014 00:00, 17:41:54,52.869698,-9.805017,-2.37,0,222,0,46.75,0,GB,EY95003_028,2014
210,17/07/2014 00:00, 17:45:53,52.869331,-9.805256,12.97,0,137,0,43.85,0,GB,EY95003_028,2014
211,17/07/2014 00:00, 17:49:51,52.86903,-9.805495,38.19,0,148,0,37.12,0,GB,EY95003_028,2014
212,17/07/2014 00:00, 17:53:48,52.868774,-9.805727,56.9,0,107,0,32.45,0,GB,EY95003_028,2014
213,17/07/2014 00:00, 17:57:42,52.879604,-9.828088,33.98,35748,354,0,1924.16,1,GB,EY95003_028,2014
214,17/07/2014 00:00, 18:01:39,52.891045,-9.821619,38.09,37908,88,0,1344.19,1,GB,EY95003_028,2014
215,17/07/2014 00:00, 18:05:37,52.891853,-9.789156,1.86,39744,80,0,2179.69,1,GB,EY95003_028,2014
216,17/07/2014 00:00, 18:09:35,52.889835,-9.764274,29.12,52092,140,0,1684.29,1,GB,EY95003_028,2014
217,17/07/2014 00:00, 18:13:33,52.873314,-9.760823,-4.04,34056,313,0,1851.59,1,GB,EY95003_028,2014
218,17/07/2014 00:00, 18:17:30,52.870831,-9.797812,10.11,40536,300,0,2497.89,1,GB,EY95003_028,2014
219,17/07/2014 00:00, 18:21:27,52.866066,-9.835189,20.32,46404,240,0,2564.18,1,GB,EY95003_028,2014
220,17/07/2014 00:00, 18:25:24,52.853176,-9.861473,16.13,26748,227,0,2273.37,1,GB,EY95003_028,2014
221,17/07/2014 00:00, 18:29:21,52.833164,-9.885521,35.21,47736,249,0,2749.58,1,GB,EY95003_028,2014
222,17/07/2014 00:00, 18:33:16,52.831985,-9.891603,25.81,0,309,0,429.09,1,GB,EY95003_028,2014
223,17/07/2014 00:00, 18:37:11,52.831745,-9.891886,25.14,5652,30,0,32.77,0,GB,EY95003_028,2014
224,17/07/2014 00:00, 18:41:06,52.836246,-9.914041,16.31,14940,228,0,1570.18,0,GB,EY95003_028,2014
225,17/07/2014 00:00, 18:45:10,52.823769,-9.908251,-6.12,0,261,0,1440.88,0,GB,EY95003_028,2014
226,17/07/2014 00:00, 18:49:04,52.812595,-9.887532,7.58,56232,146,0,1866.1,0,GB,EY95003_028,2014
